name,category,buy_price,quantity,buy_date
Tesla Stock,Stock,210,5,2025-10-25
Apple Stock,Stock,185,10,2025-10-20
Microsoft Stock,Stock,320,3,2025-10-15
Amazon Stock,Stock,140,8,2025-10-10
Google Stock,Stock,130,6,2025-10-01
NVIDIA Stock,Stock,460,4,2025-09-15
Meta Stock,Stock,295,7,2025-08-20
Netflix Stock,Stock,380,4,2025-07-10
Adobe Stock,Stock,425,3,2025-06-05
Intel Stock,Stock,45,15,2025-05-01
Bitcoin,Crypto,45000,0.1,2025-10-24
Ethereum,Crypto,3000,0.5,2025-10-18
Solana,Crypto,110,2,2025-10-12
Cardano,Crypto,0.42,1000,2025-09-28
Ripple,Crypto,0.55,800,2025-09-10
Polkadot,Crypto,7.2,50,2025-08-15
Avalanche,Crypto,38,10,2025-07-20
Chainlink,Crypto,15,30,2025-06-25
Litecoin,Crypto,85,5,2025-05-15
Polygon,Crypto,0.95,500,2025-04-10
Gold Coin,Collectible,1550,2,2025-10-23
Silver Bar,Collectible,25,20,2025-10-19
Rare Comic Book,Collectible,300,1,2025-10-08
Vintage Watch,Collectible,2200,1,2025-09-25
Classic Vinyl Record,Collectible,120,3,2025-09-05
LEGO Star Wars Set,Collectible,350,1,2025-08-10
Fine Art Print,Collectible,600,1,2025-07-15
Whiskey Bottle,Collectible,180,2,2025-06-20
Pokémon Card,Collectible,95,5,2025-05-25
Sneakers Limited Edition,Collectible,420,1,2025-04-30
S&P 500 ETF,ETF,450,12,2025-10-22
NASDAQ ETF,ETF,380,8,2025-10-16
Vanguard Total Stock,ETF,105,20,2025-10-05
Real Estate ETF,ETF,95,15,2025-09-20
Emerging Markets ETF,ETF,42,25,2025-09-01
Gold ETF,ETF,180,10,2025-08-05
Bond ETF,ETF,85,18,2025-07-08
Energy Sector ETF,ETF,68,12,2025-06-12
Technology ETF,ETF,125,14,2025-05-18
Dividend ETF,ETF,92,16,2025-04-22
US Treasury Bond,Bond,980,5,2025-10-21
Corporate Bond AAA,Bond,1050,3,2025-10-14
Municipal Bond,Bond,950,4,2025-10-03
High Yield Bond,Bond,850,6,2025-09-18
International Bond,Bond,920,5,2025-08-28
Inflation-Protected Bond,Bond,1020,4,2025-08-01
Zero Coupon Bond,Bond,780,7,2025-07-05
Convertible Bond,Bond,1100,2,2025-06-15
Government Bond,Bond,965,5,2025-05-20
Green Bond,Bond,990,3,2025-04-25
Startup Equity A,Private Equity,50000,0.02,2025-10-20
Tech Startup B,Private Equity,75000,0.015,2025-10-11
Biotech Venture,Private Equity,100000,0.01,2025-09-22
Fintech Company,Private Equity,60000,0.025,2025-09-08
Green Energy Startup,Private Equity,85000,0.018,2025-08-18
AI Company,Private Equity,120000,0.012,2025-07-22
Healthcare Venture,Private Equity,90000,0.015,2025-06-28
E-commerce Platform,Private Equity,70000,0.02,2025-05-30
Real Estate Fund,Private Equity,150000,0.008,2025-04-15
SaaS Startup,Private Equity,55000,0.022,2025-03-20
Palladium Bar,Commodity,1800,1,2025-10-19
Platinum Coin,Commodity,980,2,2025-10-13
Crude Oil Futures,Commodity,75,10,2025-10-02
Natural Gas Futures,Commodity,3.2,50,2025-09-16
Copper Ingot,Commodity,4.1,100,2025-08-25
Wheat Futures,Commodity,6.5,200,2025-07-30
Coffee Beans,Commodity,2.8,150,2025-06-18
Cotton Futures,Commodity,0.85,500,2025-05-28
Lumber Futures,Commodity,480,5,2025-04-20
Corn Futures,Commodity,5.2,180,2025-03-15
Ancient Roman Coin,Antique,3500,1,2025-10-18
Persian Rug,Antique,8200,1,2025-10-09
Art Deco Lamp,Antique,1250,1,2025-09-30
Victorian Furniture,Antique,4800,1,2025-09-12
Antique Clock,Antique,2100,1,2025-08-22
Ming Dynasty Vase,Antique,15000,1,2025-07-18
Vintage Camera,Antique,950,1,2025-06-22
Samurai Sword,Antique,6700,1,2025-05-12
Ancient Manuscript,Antique,12000,1,2025-04-08
Art Nouveau Jewelry,Antique,3300,1,2025-03-05
Wine Collection Bordeaux,Luxury Goods,5500,6,2025-10-17
Rolex Daytona,Luxury Goods,35000,1,2025-10-07
Hermès Birkin Bag,Luxury Goods,22000,1,2025-09-26
Diamond Ring,Luxury Goods,18000,1,2025-09-14
Champagne Dom Pérignon,Luxury Goods,850,12,2025-08-30
Patek Philippe Watch,Luxury Goods,48000,1,2025-07-25
Louis Vuitton Trunk,Luxury Goods,12500,1,2025-06-30
Cognac Louis XIII,Luxury Goods,3800,2,2025-05-22
Designer Fountain Pen,Luxury Goods,2200,1,2025-04-18
Pearl Necklace,Luxury Goods,9500,1,2024-10-26
AMD Stock,Stock,111.0,11.0,2025-10-27
